id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32518971,iSanHostel quarto 2(Vl Prudente metrô linha verde),240023728,1469276632791324910,Ale,Vila Prudente,Vila Prudente,-2.358.167,-4.657.142,Private room,"102,00",5,22,2025-10-24,0.25,5,364,2,
32519271,"apto no brooklin com ar, garagem, quadra de tennis",72338052,1466893546978679654,Andre,Santo Amaro,Campo Belo,-236.124,-4.667.651,Entire home/apt,"296,00",2,283,2026-06-14,3.18,4,331,49,
32522523,A&E 162A -Loft na Av Paulista | Ar Con | Cama King,2544715,1462598024734127457,Antonio & Ellen,Pinheiros,Jardim Paulista,-23.567.415.237.426.700,-4.664.962.387.084.960,Entire home/apt,"363,00",1,174,2026-05-13,1.97,10,316,32,
32528359,Quarto Taioba em casa comunitária,231805432,1463239469400486682,José Augusto,Lapa,Lapa,-2.353.493,-4.671.135,Private room,"172,00",1,4,2024-04-10,0.05,2,364,0,
32541240,"Top Floor 250m2 Disability access, Nanny Available",233320088,1469243031523746724,Dan,Se,Consolacao,-2.355.469,-4.665.834,Entire home/apt,"1.661,00",1,195,2026-05-11,2.23,1,246,29,
32541363,Suite Aconchegante!,154572788,1462994273450053368,Alice,Jabaquara,Jabaquara,-2.364.751,-4.662.816,Private room,"343,00",2,35,2025-12-06,0.40,1,165,1,
32548835,Apto São Paulo,242986669,1469289751770769540,Tiago,Ipiranga,Cursino,-2.361.937,-4.661.154,Entire home/apt,"183,00",3,45,2025-12-09,0.51,1,179,2,
32550748,Casa do Vilar,176096791,1463064996646624647,Marcos,Vila Prudente,Vila Prudente,-2.360.687,-4.655.585,Private room,"126,00",1,0,,,1,89,0,
32567406,Vila Madalena / Pinheiros. Perto de tudo,109894014,1467329531508086641,Ton,Pinheiros,Pinheiros,-2.355.598,-466.911,Entire home/apt,"742,00",3,8,2026-06-14,0.27,1,359,7,
32569703,"APTO Metrô Pça Árvore, Congonhas, SP Expo, Cetrus",91502132,1467105922300872733,LILIAN E EVANDRO,Vila Mariana,Saude,-2.361.369,-4.663.503,Entire home/apt,"385,00",1,67,2026-05-17,0.76,1,49,6,
32574610,Casa agradável em Pinheiros.,94547445,1462858181179532222,Marcio,Pinheiros,Pinheiros,-23.563.278.198.242.100,-46.688.541.412.353.500,Private room,"206,00",1,2,2023-03-04,0.05,1,364,0,
32592838,"3106 - Centro de SP, vista para ZN",244917278,1469299589202586071,Sallin,Se,Republica,-2.354.159,-4.663.601,Entire home/apt,"215,00",1,42,2026-05-25,1.18,1,218,26,
32610520,Studio Prox Metrô Hosp SPaulo ID306 Vl. Clementino,131683811,1468317875912838809,Angela,Vila Mariana,Vila Mariana,-2.359.487,-4.664.699,Entire home/apt,"303,00",2,29,2026-05-27,0.56,2,252,9,
32614491,O primeiro aconchego na rua,238923221,1463258611140655877,Reinaldo,Penha,Vila Matilde,-2.354.064,-4.653.399,Entire home/apt,"203,00",15,49,2026-03-12,0.56,1,303,3,
32627606,"Lindo Estúdio 2, próximo a Paulista",100530660,1467207229106385983,Rose Canatto,Se,Bela Vista,-2.356.184,-4.664.355,Entire home/apt,"246,00",2,34,2026-06-08,0.39,5,356,4,
32634195,Apto inteiro Vila Mariana Parque Ibira e Av Paulis,9186069,1462807720976410468,Sandra,Vila Mariana,Vila Mariana,-2.358.246,-4.663.755,Entire home/apt,"1.902,00",3,74,2020-12-14,0.84,1,136,0,
32636177,Sky S House,35833506,1462670021173970632,Marcos,Lapa,Jaguara,-2.351.859,-4.675.082,Private room,"349,00",1,52,2026-05-20,0.59,2,365,7,
32642307,"Novo ,Sofisticado e estiloso apart no Brooklin",156559702,1468527433535606358,João Henrique,Pinheiros,Itaim Bibi,-2.362.113,-4.669.183,Entire home/apt,"355,00",3,47,2026-02-26,0.61,7,356,5,
32642373,STUDIO SP 💙 - metro Saúde,62563393,1462750875515959304,Rodrigo Sofiatti,Vila Mariana,Saude,-2.361.695,-466.322,Entire home/apt,"298,00",3,132,2026-04-28,1.51,2,135,8,
32655373,Quarto Vila Olímpia AR/C * Super Localização - A12,205502666,1463152105277007041,Nancy Andreta,Pinheiros,Itaim Bibi,-2.359.869,-4.668.022,Private room,"178,00",1,177,2026-04-28,2.00,16,191,31,
32656328,"Nice and Spacious Bedroom * A/C, Netflix, 2 BEDS",205502666,1463152105277007041,Nancy Andreta,Pinheiros,Itaim Bibi,-235.975,-4.667.943,Private room,"175,00",1,284,2026-05-28,3.23,16,147,43,
32678012,"hospedagem econômica a partir de 70,00, Quarto ...",243738138,1463281507578592444,Luiz Alexandre,Mooca,Bras,-235.496,-4.662.538,Shared room,"80,00",1,22,2026-04-26,0.27,6,334,3,
32685646,Metrô: Apto com ambientes amplos e aconchegantes.,243637658,1469293068208799858,Angelo,Vila Mariana,Saude,-23.603.078.842.163.000,-466.318.473.815.918,Private room,"198,00",1,1,2019-12-08,0.01,1,362,0,
32691737,Loft duplex com banheira de hidro,25680207,1465348467458977868,Viviane,Pinheiros,Itaim Bibi,-2.358.822,-4.667.476,Entire home/apt,"457,00",2,18,2026-04-15,0.38,1,349,1,
32692764,LP2203 - Flat aconchegante no coração do Jardins,19849588,1463092892888150568,Vivian,Pinheiros,Jardim Paulista,-2.357.087,-4.665.981,Entire home/apt,"308,00",2,329,2026-05-31,3.83,2,91,34,
32693512,Apartamento em São Paulo,49089069,1465746792212567817,Maria Cecilia,Se,Bela Vista,-2.355.139,-4.664.688,Entire home/apt,"196,00",3,83,2025-11-12,0.94,1,342,4,
32696056,Super suite em um bairro lindo perto de tudo!,245846986,1463286912234762834,Denise,Ipiranga,Ipiranga,-2.357.301,-4.661.358,Entire home/apt,"156,00",6,23,2026-04-30,0.28,1,200,4,
32698694,New Studio - right by Vila Madalena Subway!,10461006,1462841258924707376,Fabi,Pinheiros,Pinheiros,-2.354.726,-4.669.085,Entire home/apt,"287,00",2,59,2026-05-07,0.67,1,151,12,
32705459,Studio novo ao lado Metrô República DR816,40901162,1465608779069801425,Equipe José Olavo,Se,Republica,-2.354.359,-4.664.439,Entire home/apt,"262,00",1,233,2026-06-02,2.63,45,360,61,
32714680,TOP 2 Bedroom JARDINS with housekeeping,21896204,1463166517447203893,Fabio,Pinheiros,Jardim Paulista,-2.355.887,-4.666.676,Entire home/apt,"756,00",4,7,2023-12-31,0.11,1,358,0,
32716265,Suíte Mobiliada a 13 min do Metrô Ana Rosa sf.33,152161576,1468493241745582332,Itaparica,Se,Liberdade,-2.357.795,-4.663.205,Entire home/apt,"79,00",15,24,2026-02-11,0.30,6,75,1,
32718685,Quarto ZL de São Paulo - Artur Alvim,42237909,1465628196332065937,Ricardo,Itaquera,Itaquera,-2.351.975,-46.467,Private room,"58,00",2,0,,,2,89,0,
32722021,Double Room in Bom Retiro,90232168,1462848433596806566,Ellen,Se,Bom Retiro,-2.352.567,-4.664.014,Private room,"137,00",1,11,2019-06-09,0.12,3,326,0,
32745194,216 Aconchego a 1 min Metrô Campo Belo,196882278,1469026474166644628,Luciana Medeiros,Santo Amaro,Campo Belo,-2.361.862,-46.681,Entire home/apt,"462,00",1,139,2026-05-31,1.57,15,354,11,
32764344,Quarto para moças e senhoras,246083205,1463287562787296203,Olivia,Santo Amaro,Santo Amaro,-2.363.392,-4.670.158,Private room,"115,00",1,251,2026-06-11,2.84,2,221,76,
32781530,espaço muito aconchegante,246574501,1469308008140893364,Victor,Itaquera,Itaquera,-2.355.618,-4.644.924,Private room,"217,00",1,7,2025-09-05,0.08,2,178,1,
32785959,A&E 162B - Loft na Av Paulista |Ar Con | Cama King,2544715,1462598024734127457,Antonio & Ellen,Se,Bela Vista,-23.567.054.748.535.100,-4.664.962.387.084.960,Entire home/apt,"329,00",1,241,2026-06-02,2.79,10,321,46,
32787653,Kitnet completa. A 800mt da USP,16577129,1462598422744970702,Lilian,Butanta,Butanta,-235.749,-4.673.452,Entire home/apt,"105,00",5,10,2025-02-07,0.12,5,62,0,
32841214,Stylish Apart in Pinheiros/Jardins w/ AC n parking,4022627,1462645243675244734,Matheus,Pinheiros,Jardim Paulista,-2.355.867,-4.667.991,Entire home/apt,"459,00",1,93,2026-03-15,01.05,135,339,8,
32844403,Double beds (2) 500mb Claro,100593701,1462871738079649322,Adilson,Ipiranga,Sacoma,-2.361.536,-4.660.235,Private room,"143,00",2,25,2025-06-02,0.31,2,361,0,
32893902,Loft completo; Ótima localização Largo do Arouche.,247463891,1463291253108664867,Ademir,Se,Republica,-2.354.293,-4.664.543,Entire home/apt,"233,00",30,4,2020-01-22,0.05,1,89,0,
32906960,"Studio design moderno, Pça República. CENTRO SP",66981451,1466827459454126517,Alessandra Sisti,Se,Republica,-2.354.351,-466.438,Entire home/apt,"582,00",1,52,2023-03-30,0.59,2,91,0,
32907569,Newly refurbished apartment in the heart of Itaim,6297965,1462544909751299941,Duarte,Pinheiros,Itaim Bibi,-2.358.878,-4.667.835,Entire home/apt,"407,00",3,41,2024-02-13,0.48,1,107,0,
32937518,*212 Apartamento no Itaim bibi otima  localizaçã,192825581,1469002994657853248,Marcon,Pinheiros,Itaim Bibi,-2.358.242,-4.667.662,Entire home/apt,"320,00",1,196,2026-03-22,2.22,12,358,10,
32940971,"Apto. próx. a Av Paulista, 2 Piscinas e Vaga",245835455,1463286885403208115,Rafael,Se,Bela Vista,-2.355.491,-4.665.025,Entire home/apt,"262,00",5,80,2026-04-16,0.91,4,147,6,
32961622,Suíte  próximo hospital Albert Einstein,177169721,1468715537569074651,Maria,Butanta,Vila Sonia,-2.359.574,-4.672.184,Private room,"172,00",1,19,2025-04-06,0.22,4,355,0,
32978038,B.Homy Pompeia - Próximo ao Allianz Parque FI33,153272208,1468502074280228909,William,Lapa,Perdizes,-2.353.563,-4.668.923,Entire home/apt,"254,00",2,89,2026-05-31,01.01,5,362,9,
32983449,Très bel appartement -Haut standing,233617908,1469244354980653823,Philippe,Vila Mariana,Moema,-2.360.119,-4.665.958,Entire home/apt,"959,00",4,157,2025-10-14,1.89,1,87,10,
32989675,Studio Equipado com Vista Panorâmica 42B,9633844,1462819237847347445,Marcelo,Pinheiros,Alto De Pinheiros,-23.554.170.608.520.500,-4.669.736.099.243.160,Entire home/apt,"327,00",3,100,2025-12-19,1.14,9,259,4,
32993232,Refúgio em Pinheiros: perto do metrô Fradique,12208180,1462882508532603657,Alessandro,Pinheiros,Pinheiros,-2.356.919,-4.668.812,Private room,"194,00",1,60,2022-02-22,0.68,1,354,0,
33008382,Apartamento Praça 14 Bis,153096041,1468500673890000682,João Vicente Molica,Se,Bela Vista,-23.554.565,-46.648.407,Entire home/apt,"209,00",2,129,2026-06-08,1.47,2,249,18,
33016432,BE122. Av Paulista / Piscina / Garagem. Tudo perto,101100858,1467213193860349485,Megli Negócios Imobiliarios,Se,Liberdade,-2.356.989,-4.664.053,Entire home/apt,"346,00",2,61,2026-05-24,0.69,19,49,3,
33019971,"Aparthotel International Ibirapuera, 2534 (UH815)",96161710,1462861831188488152,New Stay,Vila Mariana,Moema,-2.360.586,-4.666.565,Entire home/apt,"343,00",2,46,2024-01-28,0.52,54,182,0,
33032607,Amplo Flat com Vista do Aeroporto Congonhas,34575412,1462665774641191615,Rafaela,Santo Amaro,Campo Belo,-2.362.814,-4.666.373,Entire home/apt,"440,00",1,135,2026-05-03,1.55,272,341,16,
33034357,Double Room in Bom Retiro,90232168,1462848433596806566,Ellen,Se,Bom Retiro,-2.352.782,-4.664.156,Private room,,2,2,2019-09-25,0.02,3,304,0,
33040367,Aluga-se Kit-Net (2) com privacidade.,241540472,1463275838190233940,Valdir,Vila Mariana,Saude,-2.360.114,-4.664.409,Entire home/apt,"185,00",3,56,2025-12-09,0.64,2,349,2,
33044324,Suíte  em hotel Rua Bela Cintra,54494538,1465888098520266429,Marcia,Pinheiros,Jardim Paulista,-2.355.807,-4.666.372,Entire home/apt,"419,00",1,111,2026-03-11,1.26,7,72,6,
33046008,Brooklin Sunshine - Espaço renovado e linda vista,158812468,1468546660677494602,Marcelo Engel,Pinheiros,Itaim Bibi,-23.608,-4.668.785,Entire home/apt,,4,127,2026-05-03,1.45,1,235,17,
33048200,Loft amplo na Consolação • Home office • long stay,13620093,1462917133318499797,Fabio&Keila,Se,Republica,-2.354.880.142.211.910,-46.641.273.498.535.100,Entire home/apt,"215,00",2,88,2026-05-06,1.00,1,233,8,
33048225,Lindo Apart!!Zona norte de SP. 10  min do Metro..,218269706,1469148461327551144,Luciana,Casa Verde-Limao-Cachoeirinha,Cachoeirinha,-234.658,-4.665.018,Entire home/apt,"309,00",1,81,2026-05-02,0.92,1,265,22,
33049311,"Flat completo, próximo à Av. Paulista",248656033,1463294581935370458,A. Martins Imoveis,Se,Consolacao,-2.355.352,-46.659,Entire home/apt,"257,00",2,154,2026-05-20,1.76,1,162,27,
33077089,Room | Conceição Metro | Itaú CEIC | Congonhas,29752090,1465438615466357224,Ivan,Jabaquara,Jabaquara,-23.636.663,-466.427.381,Private room,"187,00",1,20,2026-06-11,4.51,2,86,20,
33090452,"Apartamento para casal reveillon, Largo do Arouche",134068676,1468338162861032837,Ruy Cortez,Se,Republica,-2.354.004,-4.664.463,Private room,"205,00",7,1,2019-03-25,0.01,1,88,0,
33099126,BrooklinSuitesHH-ConsladoUSA-TransamericExpo-Metro,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-2.363.021,-4.668.748,Entire home/apt,"274,00",2,189,2026-05-08,2.16,12,348,9,
33113729,Rocca 10 Em frente hosp Albert Einstein e Morumbis,31782148,1462656296240388066,Rocca,Butanta,Morumbi,-236.024,-4.671.691,Entire home/apt,"780,00",1,28,2026-03-08,0.32,26,147,5,
33115436,Estúdio confortável nos Jardins junto Av. Paulista,43005213,1462692342587989927,Luiz Toledo,Pinheiros,Jardim Paulista,-2.356.347,-4.665.616,Entire home/apt,"262,00",3,134,2026-05-25,1.52,2,192,27,
33134570,Kitnet - próximo do Metrô Sacomã - Ap 2,745814494,1619563096979357835,Leandro - Hiro Imóveis,Ipiranga,Ipiranga,-2.359.339,-4.660.262,Entire home/apt,"158,00",2,19,2026-06-01,0.29,6,269,10,
33137570,BrooklinSuitesHF-ConsladoUSA-TransamericExpo-Metro,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-2.362.843,-4.668.781,Entire home/apt,"297,00",2,128,2026-03-01,1.46,12,269,6,
33137609,StudioHE-BrooklinSuites  Metro ConsulUSA ShMorumbi,249128403,1469320859321301039,Ricardo,Santo Amaro,Santo Amaro,-2.362.938,-4.668.776,Entire home/apt,"297,00",2,158,2026-02-27,1.81,12,364,4,
33140527,"Boutique apt, spacious, next to frei caneca mall",843611,1462514631167568882,Fernando V,Se,Consolacao,-23.552.396.774.291.900,-46.652.278.900.146.400,Entire home/apt,"440,00",1,548,2026-06-08,6.28,49,65,66,
33157309,Quarto indiv. c/ áreas comuns compart. comigo.,249647563,1469323341628970831,Joyce,Jabaquara,Jabaquara,-236.396,-4.665.107,Private room,"70,00",30,4,2019-12-18,0.05,1,365,0,
33162038,Apto Prox Hosp Mandaqui e Academia Policia Militar,170143572,1468644297979930341,Wilson,Santana-Tucuruvi,Mandaqui,-2.347.539,-4.662.826,Entire home/apt,"531,00",30,0,,,1,358,0,
33164669,"❗️Alugo apto. inteiro com 1 suite, dentro de Hotel❗️",151006869,1468483977300933643,Sergio,Campo Limpo,Vila Andrade,-2.362.211,-4.673.269,Entire home/apt,"307,00",1,163,2026-05-24,1.85,1,11,26,
33167079,Quarto aconchegante e econômico 1,247473678,1469312690582312798,Joana,M Boi Mirim,Jardim Sao Luis,-2.365.184,-4.674.384,Private room,"92,00",1,1,2019-04-28,0.01,2,358,0,
33167444,Studio no centro de São Paulo próximo ao metrô,232149804,1463240417773973329,Bruno,Se,Republica,-235.486,-4.664.344,Entire home/apt,"155,00",1,548,2026-05-25,6.61,49,236,87,
33167537,"Studio moderno no centro de São Paulo, próx metrô",249728099,1469323826278354284,Cleide,Se,Republica,-2.354.929,-4.664.322,Entire home/apt,"182,00",1,914,2026-05-24,10.38,14,91,111,
33167694,Beautiful Apartment close to USP and V. Lobos Park,249727588,1469323823852094892,Roque,Lapa,Jaguare,-23.553.274.154.663.000,-4.673.921.585.083.000,Entire home/apt,"223,00",2,310,2026-06-07,3.53,2,270,30,
33168796,Private Guests Suite close to Allianz Parque !!,34381105,1465504405002952816,Renato,Lapa,Perdizes,-2.352.913,-4.668.707,Entire home/apt,"202,00",1,139,2026-05-24,1.58,6,145,16,
33169632,Flat com wifi 500MB - no melhor do Itaim Bibi,43903521,1462695274554340758,Gabriel,Pinheiros,Itaim Bibi,-235.813,-4.667.559,Entire home/apt,"430,00",2,85,2026-05-14,0.97,3,258,17,
33169703,Apartamento Em Vila Nova Conceição,10257482,1462835727939075183,Bruno,Vila Mariana,Moema,-235.924,-4.667.099,Entire home/apt,"381,00",2,33,2025-09-22,0.38,1,351,7,
33177706,Quarto pequeno solteiro (suíte) próx à Av Paulista,13381755,1462909944455545046,Renata Oliveira,Se,Consolacao,-2.355.389,-4.665.659,Private room,"158,00",3,54,2024-04-05,0.62,3,364,0,
33185991,"308 ATRIO, the most beautiful SUNSET",249853459,1463297747315123917,Flavia,Pinheiros,Alto De Pinheiros,-2.354.263,-4.669.601,Entire home/apt,"413,00",7,73,2026-05-24,0.87,2,310,15,
33191925,Quarto(A) no Butantã - USP/Inst. Butantan,249903600,1463297901417631768,Ana Paula,Butanta,Butanta,-2.357.133,-467.115,Private room,,7,58,2026-02-26,0.66,2,44,4,
33192991,Quarto charmoso em Santa Cecilia,21186960,1463148786654436381,Julia,Se,Consolacao,-2.354.185,-466.517,Private room,"91,00",30,0,,,1,317,0,
33197115,Amora-Flat Completo/ExpoCenter Norte/Anhembi/,109514041,1467325614773943587,Deise E Henrique,Santana-Tucuruvi,Santana,-2.350.658,-4.662.411,Entire home/apt,"428,00",2,31,2026-05-01,0.35,6,225,2,
33197133,Aischa/ Flat Duplex/ExpoCenterNorte/Anhembi/Magno,109514041,1467325614773943587,Deise E Henrique,Santana-Tucuruvi,Santana,-2.350.198,-4.662.286,Entire home/apt,"515,00",2,35,2026-05-16,0.41,6,222,11,
33208266,A&E 161B - Loft na Av Paulista | Ar Con| Cama King,2544715,1462598024734127457,Antonio & Ellen,Se,Bela Vista,-23.567.092.895.507.800,-4.664.949.417.114.250,Entire home/apt,"329,00",1,188,2026-05-31,2.19,10,310,45,
33220407,Tem wifi Sim ! Garagem e churrasqueira.,67785404,1462775310423472505,Mauricio,Mooca,Tatuape,-2.353.059,-4.655.858,Entire home/apt,"569,00",1,60,2026-01-17,0.68,19,360,3,
33222792,"Casa Completa, Sinta-se em casa, preço e segurança",181750782,1463077546997239934,Joao Carlos,Itaquera,Cidade Lider,-2.355.852,-4.647.718,Entire home/apt,"103,00",3,71,2026-03-23,0.81,15,81,5,
33228348,Apto Com Conforto e Tranquilidade 24 horas.,250153542,1463298592571973629,Annaferrari,Mooca,Belem,-2.353.677,-4.659.388,Entire home/apt,"256,00",1,109,2026-05-09,1.25,1,360,1,
33246148,APART. NO CORAÇÃO DA RUA AUGUSTA- CONSOLAÇÃO- S.P.,58337359,1466699226734278665,Ricardo,Se,Consolacao,-2.355.011,-4.664.928,Entire home/apt,"388,00",2,0,,,1,89,0,
33249257,Lar doce lar. Princesa Isabel,223217801,1469183082995357085,Jo,Se,Santa Cecilia,-2.353.254,-4.664.551,Entire home/apt,"175,00",3,44,2026-06-05,0.50,2,157,4,
33249775,Quarto amplo duas pessoas,250359863,1469327196359115725,Fernando,Vila Mariana,Saude,-2.361.212,-4.665.251,Private room,"115,00",1,0,,,1,365,0,
33251685,Loft Completo com A/C : Av.Paulista & Jardins,2389195,1462523909787482917,Anne Peternelli,Pinheiros,Jardim Paulista,-2.357.014,-4.665.531,Entire home/apt,"331,00",2,230,2026-05-31,2.63,2,316,21,
33263129,Experiência Premium com Design no Itaim,21124085,1463147222946051747,Fernanda,Pinheiros,Itaim Bibi,-2.359.159,-4.667.811,Entire home/apt,"536,00",1,367,2026-05-24,4.17,42,86,26,
33264300,Quarto Feminino - 6 Camas s/ Varanda,198509760,1469034334567541503,Tapera Hostel,Vila Mariana,Vila Mariana,-2.357.782,-4.663.996,Shared room,"110,00",1,0,,,11,365,0,
33264531,Quarto Masculino - 6 Camas c/ Varanda,198509760,1469034334567541503,Tapera Hostel,Vila Mariana,Vila Mariana,-2.357.737,-466.392,Shared room,"110,00",1,0,,,11,365,0,
33292602,Apartamento ao lado do Autódromo de Interlagos,250736318,1469328948866749110,Joana,Capela Do Socorro,Socorro,-236.972,-4.670.073,Entire home/apt,"486,00",1,16,2026-06-07,0.18,1,337,3,
33293977,Apartamento Inteiro Prox Vergueiro/150M Ac Camargo,164963999,1468602579633395237,Simplicio,Se,Liberdade,-2.356.664,-4.663.526,Entire home/apt,"285,00",10,89,2026-05-17,01.02,1,252,7,
33295506,Luxo conforto e localização privilegiada,156559702,1468527433535606358,João Henrique,Pinheiros,Itaim Bibi,-2.362.008,-4.668.838,Entire home/apt,"350,00",3,6,2024-09-09,0.07,7,361,0,
33304111,Loft Jardim 01,250845279,1463300394851167043,Fernando,Santana-Tucuruvi,Tucuruvi,-2.347.809,-4.661.972,Entire home/apt,"348,00",1,163,2026-05-31,1.88,3,47,22,
33316091,Tranquilidade próximo ao parque Villa Lobos,70892588,1466877302743071392,Ana Trivellato,Pinheiros,Alto De Pinheiros,-2.354.201,-467.148,Entire home/apt,"234,00",15,17,2026-01-25,0.22,1,274,2,
33316466,Aeroporto  Congonhas-Estação Brooklin Paulista,153952372,1462992856388866031,Silvia,Santo Amaro,Campo Belo,-2.363.127,-466.747,Private room,"219,00",1,6,2025-06-11,0.07,2,197,0,
33322271,Linda suíte a 300m do metrô Butantã. Próx aoP1 USP,144048513,1462970512040447406,Karen,Butanta,Butanta,-2.357.434,-4.671.051,Private room,"189,00",2,34,2026-02-28,0.39,19,245,10,
33330547,Apartamento no Centro de São Paulo 2,251074475,1469330789790205896,Maria Eduarda,Se,Republica,-23.541.969.299.316.400,-46.637.237.548.828.100,Entire home/apt,"210,00",2,67,2026-06-08,0.77,1,322,5,
33332013,31 Simples e aconchegante.,251088812,1469330858107029475,Marcelo,Santo Amaro,Santo Amaro,-2.364.937,-4.671.681,Entire home/apt,"335,00",3,56,2026-05-03,0.64,2,343,9,
33335649,"Stúdio com vista, garagem, 2 min da Av. Paulista",24497917,1462629571666511557,Raquel,Se,Liberdade,-2.357.034,-4.664.023,Entire home/apt,"374,00",2,17,2026-05-03,0.20,12,343,7,
33372048,Local aconchegante e tranquilo.,10663073,1462846600647353806,Silvia,Santo Amaro,Campo Belo,-2.364.151,-4.667.399,Entire home/apt,"177,00",2,202,2026-06-07,2.36,2,186,12,
33383807,"Hípic CHS, Transaméric- Seg Conforto- Granja Julie",251495218,1469332863746347289,Pinna,Santo Amaro,Santo Amaro,-2.363.904,-4.671.193,Entire home/apt,"637,00",2,202,2026-06-08,2.31,2,145,35,
33396541,"Quarto de mãe na Pompeia / Allianz, São Camilo",58933355,1466708604620314647,Paula,Lapa,Perdizes,-2.353.659,-466.855,Private room,"206,00",1,158,2026-05-17,2.56,2,353,19,
33417189,Studio novo Metrô República Garagem DR1208,40901162,1465608779069801425,Equipe José Olavo,Se,Republica,-2.354.225,-4.664.253,Entire home/apt,"282,00",1,248,2026-05-31,2.83,45,355,61,
33419392,Quarto aconchegante #10 compartilhado,27688305,1465408874028387422,Cnb,Pinheiros,Alto De Pinheiros,-2.355.083,-4.671.033,Private room,"189,00",2,2,2024-11-08,0.03,7,95,0,
33441737,Comfortable apartment /business trip,43373790,1465644093268086369,Silvia Berenice Miguez,Campo Limpo,Vila Andrade,-236.264,-4.673.224,Entire home/apt,"223,00",30,10,2024-03-31,0.12,2,364,0,
33444084,Excelente Suíte (metrô SP-Morumbi),102522108,1467230258111254389,Pedro Miguel,Butanta,Butanta,-2.358.367,-4.672.224,Private room,"90,00",5,11,2025-03-01,0.17,30,89,0,
33444711,Loft Piscina lareira CobertTeto Retratil,251955597,1463303413643635071,Hilde Galias,Vila Mariana,Saude,-2.360.263,-4.664.403,Entire home/apt,"600,00",2,316,2025-08-16,3.61,1,121,5,
33469922,"CASA Botânica, SP: Natureza e Paz em Área Nobre",7166645,1462559611592126112,Bia Goll,Se,Consolacao,-2.355.128.288.269.040,-4.666.665.267.944.330,Private room,"192,00",6,23,2024-11-10,0.26,3,14,0,
33476717,Apto 23 inteiro completo ar condicionado 45m²,111907941,1467351831620387465,Miro,Se,Bela Vista,-2.355.656,-4.664.977,Entire home/apt,"206,00",2,310,2026-05-15,3.54,11,262,17,
33492699,Studio Urbano Vila Olímpia Jovem & Descolado,64768477,1466800904120707731,Eliete,Pinheiros,Itaim Bibi,-2.359.737,-4.668.416,Entire home/apt,"379,00",2,254,2026-05-03,2.90,6,75,23,
33493277,Suíte confortável em Alto de Pinheiros,249187017,1469321146206855042,Cristiana,Pinheiros,Alto De Pinheiros,-2.354.639,-4.670.823,Private room,"137,00",1,0,,,1,89,0,
33496663,Sossego e tranquilidade,157076292,1462999929071124218,Beatriz,Butanta,Vila Sonia,-2.359.679,-4.672.636,Private room,"126,00",1,0,,,2,106,0,
33514260,"Quartinho em Higienópolis, banheiro privativo.",162246053,1468578938711006558,Eva,Se,Santa Cecilia,-2.353.716,-4.665.897,Private room,"60,00",30,42,2026-05-09,0.49,1,133,5,
33516063,Secret Garden,252562826,1463304936231108340,Ricardo Luiz,Santo Amaro,Santo Amaro,-2.363.991,-4.669.398,Entire home/apt,"243,00",4,30,2025-12-23,0.34,1,178,1,
33517214,Quarto charmoso e confortável Vila Nova Conceição,204028943,1463148934097927363,Ninni,Pinheiros,Itaim Bibi,-2.359.176,-4.667.524,Private room,"172,00",2,71,2026-06-11,0.81,2,350,21,
33519303,"Espaço e conforto, Center Norte/Anhembi e Metrô",40912029,1462686043653393795,Gustavo Trestini,Santana-Tucuruvi,Santana,-2.351.328,-466.249,Entire home/apt,"354,00",1,240,2026-06-07,2.99,2,280,30,
33520351,Campo Belo aconchegante,252591692,1469338085979474747,Quiteria,Santo Amaro,Campo Belo,-23.619.887.142.578.900,-46.674.197.809.798.700,Private room,"212,00",2,34,2025-12-08,0.39,2,364,2,
33522695,CAMPO BELO ESPAÇOSO,252591692,1469338085979474747,Quiteria,Santo Amaro,Campo Belo,-23.619.621.198.704.600,-4.667.379.047.609.800,Private room,"223,00",2,18,2024-08-20,0.21,2,364,0,
33523780,Flat nos Jardins com vaga e piscina,252612958,1463305075536192114,Giovanni Bruno Perrotta,Pinheiros,Jardim Paulista,-2.357.066,-4.665.949,Entire home/apt,"277,00",1,115,2026-06-10,1.32,3,112,23,
33534371,Paz e Sossego,22046999,1462619536917118865,Neila Oliveira,Vila Maria-Vila Guilherme,Vila Maria,-2.351.915,-4.658.938,Private room,"160,00",2,35,2024-11-17,0.44,2,362,0,
33541758,"Apto 84 lindo, ac, 2 dorm, anti ruído, 45m² útil",111907941,1467351831620387465,Miro,Se,Bela Vista,-2.355.655,-4.664.964,Entire home/apt,"322,00",2,271,2026-06-08,3.10,11,326,29,
33548824,Quarto na casa do Júlio/ Higienópolis (Quarto 1),187464926,1463090758170536073,Júlio Martí,Se,Consolacao,-2.354.269,-4.665.789,Private room,"131,00",3,22,2025-04-12,0.40,2,85,0,
33557600,614-  Praça da Repúb • Apt Luxo com Vaga e Netflix,2562093,1462598632222554883,Alefer Airbnb,Se,Republica,-2.354.131,-4.664.456,Entire home/apt,"289,00",1,218,2026-06-03,2.54,3,208,55,
